Date,High Temp.,Low Temp.,Avg Temp.,Temp Departure,HDD,CDD,GDD,Avg Dewpoint,Avg RH,Avg Wind Speed,Avg Wind Dir,Avg Press,Total Precip,Num Observations
2016-08-02,82,70,75,-3,0,10,20,66,75,8,73,1018.4,Trace,24
2016-08-03,84,67,75,-3,0,10,20,61,65,7,96,1020.8,,24
2016-08-04,85,67,76,-2,0,11,21,62,64,5,128,1020.4,,24
2016-08-05,84,69,77,-1,0,12,22,63,63,8,204,1016,,24
2016-08-06,90,75,82,4,0,17,27,72,72,9,229,1008.7,,24
2016-08-07,89,72,81,3,0,16,26,59,49,8,297,1012.4,,24
2016-08-08,84,73,79,2,0,14,24,65,64,5,97,1017.4,,24
2016-08-09,89,70,80,3,0,15,25,67,69,6,126,1022,,24
2016-08-10,93,77,84,7,0,19,29,72,70,12,210,1021.2,,24
2016-08-11,94,79,86,9,0,21,31,74,69,11,216,1018.3,0.31,24
2016-08-12,96,81,88,11,0,23,33,75,68,12,220,1013.6,,24
2016-08-13,97,82,89,12,0,24,34,77,68,10,217,1012.7,,24
2016-08-14,96,81,89,12,0,24,34,73,62,11,245,1015,0.03,24
2016-08-15,93,76,84,7,0,19,29,70,66,7,246,1020.8,Trace,24
2016-08-16,94,77,85,9,0,20,30,73,70,10,207,1020.3,,24
2016-08-17,89,79,84,8,0,19,29,68,60,10,271,1017.2,0.48,24
2016-08-18,88,74,80,4,0,15,25,68,70,7,253,1015.6,0.28,24
2016-08-19,90,73,81,5,0,16,26,67,67,6,204,1013.7,Trace,24
2016-08-20,92,73,82,6,0,17,27,69,68,6,92,1012.7,,24
2016-08-21,88,73,79,4,0,14,24,71,79,7,144,1010.3,0.6,24
2016-08-22,82,69,75,0,0,10,20,57,55,11,272,1017.1,,24
2016-08-23,82,62,73,-2,0,8,18,53,51,6,208,1025.8,,24
2016-08-24,85,68,76,1,0,11,21,61,61,8,233,1024.4,,24
2016-08-25,87,69,78,3,0,13,23,67,69,10,208,1018.7,Trace,24
2016-08-26,92,75,84,10,0,19,29,68,60,10,281,1016.6,,24
2016-08-27,93,74,82,8,0,17,27,62,54,7,147,1021.4,,24
2016-08-28,89,70,80,6,0,15,25,66,66,5,111,1023.1,,24
2016-08-29,93,73,82,8,0,17,27,64,58,8,236,1020,,24
2016-08-30,89,71,80,6,0,15,25,62,56,6,109,1019.2,,24
2016-08-31,90,72,80,7,0,15,25,67,68,7,208,1014.5,Trace,24
2016-09-01,81,72,76,3,0,11,21,67,74,7,270,1011.8,0.47,24
2016-09-02,82,64,73,0,0,8,18,55,54,8,219,1018.3,,24
2016-09-03,79,68,72,-1,0,7,17,58,63,12,52,1020,,24
2016-09-04,81,63,72,0,0,7,17,54,55,9,115,1023,,24
2016-09-05,86,63,75,3,0,10,20,55,52,7,218,1020.7,,24
2016-09-06,88,73,80,8,0,15,25,59,50,16,259,1015.3,,24
2016-09-07,90,72,80,9,0,15,25,64,58,9,191,1015.2,,24
2016-09-08,95,72,83,12,0,18,28,70,68,8,195,1012.5,,24
2016-09-09,94,80,86,15,0,21,31,71,63,9,228,1013.2,Trace,24
2016-09-10,94,78,84,14,0,19,29,73,69,9,191,1014.9,,24
2016-09-11,85,71,80,10,0,15,25,60,54,12,249,1016,,24
2016-09-12,83,62,72,2,0,7,17,49,48,7,103,1023.1,,24
2016-09-13,84,64,74,4,0,9,19,60,66,7,149,1022.1,,24
2016-09-14,92,68,79,10,0,14,24,60,56,9,195,1018.5,,24
2016-09-15,79,62,71,2,0,6,16,49,47,10,60,1023.6,,24
2016-09-16,79,60,68,-1,0,3,13,52,58,7,85,1025.5,,24
2016-09-17,82,60,71,3,0,6,16,58,66,8,156,1022.3,,24
2016-09-18,86,70,77,9,0,12,22,68,76,8,214,1017.7,,24
2016-09-19,76,70,73,6,0,8,18,69,89,5,93,1017.1,1.29,24
2016-09-20,82,69,75,8,0,10,20,67,78,4,110,1019.3,,24
2016-09-21,86,68,76,9,0,11,21,62,66,5,93,1020.8,,24
2016-09-22,87,63,74,8,0,9,19,56,56,5,79,1020.2,,24
2016-09-23,88,64,75,9,0,10,20,60,61,5,188,1016.3,,24
2016-09-24,74,62,67,1,0,2,12,56,68,8,80,1018.8,,24
2016-09-25,72,53,64,-1,1,0,9,42,47,7,215,1021.9,,24
2016-09-26,72,54,65,0,0,0,10,52,64,6,139,1019.8,,24
2016-09-27,75,62,69,5,0,4,14,59,72,7,221,1013.8,0.12,24
2016-09-28,71,58,64,0,1,0,9,60,86,10,82,1018.1,0.09,24
2016-09-29,65,60,62,-1,3,0,7,60,91,18,68,1024.1,0.63,24
2016-09-30,63,57,60,-3,5,0,5,57,91,15,48,1023,0.92,24
2016-10-01,64,58,61,-2,4,0,6,58,91,11,56,1021.1,Trace,24
2016-10-02,67,60,63,1,2,0,8,61,91,6,45,1018.4,0.02,24
2016-10-03,76,63,67,5,0,2,12,58,75,4,216,1017.1,Trace,24
2016-10-04,68,59,63,2,2,0,8,56,79,8,98,1024.2,Trace,24
2016-10-05,71,56,62,1,3,0,7,51,70,9,71,1026.2,,24
2016-10-06,75,56,64,4,1,0,9,54,72,4,93,1025.9,,24
2016-10-07,77,54,64,4,1,0,9,55,75,6,72,1024.1,,24
2016-10-08,67,60,64,4,1,0,9,61,90,5,58,1018.1,0.26,24
2016-10-09,65,52,59,0,6,0,4,47,67,17,236,1016.2,0.89,24
2016-10-10,65,47,55,-4,10,0,0,32,44,13,341,1025.1,,24
2016-10-11,66,46,55,-3,10,0,0,37,57,5,70,1030.4,,24
2016-10-12,70,50,59,1,6,0,4,49,72,3,78,1026.3,,24
2016-10-13,68,52,60,2,5,0,5,53,79,6,183,1020.2,Trace,24
2016-10-14,65,48,56,-1,9,0,1,39,54,6,225,1027.3,,24
2016-10-15,67,45,56,-1,9,0,1,46,70,4,166,1028.8,,24
2016-10-16,71,48,60,3,5,0,5,54,81,5,154,1021.9,,24
2016-10-17,81,57,68,12,0,3,13,60,77,6,214,1014.7,,24
2016-10-18,83,62,71,15,0,6,16,62,75,7,193,1013.1,,24
2016-10-19,86,67,76,20,0,11,21,61,63,7,210,1015.7,,24
2016-10-20,80,63,70,15,0,5,15,59,69,8,95,1017.3,,24
2016-10-21,79,58,70,15,0,5,15,62,77,9,185,1004.7,Trace,24
2016-10-22,57,50,52,-3,13,0,0,40,64,16,298,1002.6,0.19,24
2016-10-23,65,47,56,2,9,0,1,39,54,15,257,1012.6,,24
2016-10-24,64,53,59,5,6,0,4,40,51,12,288,1015.5,,24
2016-10-25,56,46,51,-3,14,0,0,31,48,12,300,1025.3,,24
2016-10-26,52,38,46,-7,19,0,0,27,50,7,259,1030.4,Trace,24
2016-10-27,61,45,52,-1,13,0,0,43,74,10,129,1024.3,0.48,24
2016-10-28,60,45,52,-1,13,0,0,35,56,13,296,1021.6,,24
2016-10-29,68,40,55,3,10,0,0,42,62,8,146,1019.2,,24
2016-10-30,78,59,67,15,0,2,12,56,70,10,241,1012.5,0.22,24
2016-10-31,59,45,51,-1,14,0,0,36,56,10,278,1022,,24
2016-11-01,60,40,51,0,14,0,0,40,66,5,113,1027.3,,24
2016-11-02,70,51,60,9,5,0,5,52,78,6,199,1024.1,,24
2016-11-03,72,56,63,12,2,0,8,55,78,10,241,1015.9,0.01,24
2016-11-04,61,47,55,5,10,0,0,37,54,11,322,1021.3,,24
2016-11-05,65,41,53,3,12,0,0,37,55,8,262,1024.1,,24
2016-11-06,63,46,55,5,10,0,0,33,46,13,240,1024.8,,24
2016-11-07,56,39,48,-2,17,0,0,29,48,7,213,1030.2,,24
2016-11-08,69,40,54,5,11,0,0,34,52,5,194,1020.7,,24
2016-11-09,56,47,53,4,12,0,0,46,79,8,269,1012.3,0.38,24
2016-11-10,58,41,49,0,16,0,0,34,55,9,275,1015,,24
2016-11-11,64,42,53,5,12,0,0,32,48,16,298,1012.2,,24
2016-11-12,51,36,43,-5,22,0,0,23,46,8,300,1026,,24
2016-11-13,59,38,47,-1,18,0,0,28,49,9,239,1021.8,,24
2016-11-14,60,35,49,2,16,0,0,33,57,5,190,1017.7,Trace,24
2016-11-15,63,46,53,6,12,0,0,33,48,8,254,1010.8,Trace,24
2016-11-16,62,42,52,5,13,0,0,36,54,8,263,1010.6,Trace,24
2016-11-17,61,47,54,8,11,0,0,40,59,8,302,1017.4,,24
2016-11-18,69,42,54,8,11,0,0,40,63,3,122,1019.4,,24
2016-11-19,72,38,53,7,12,0,0,41,68,9,141,1010.9,0.03,24
2016-11-20,44,39,42,-3,23,0,0,23,48,24,276,1006.1,Trace,24
2016-11-21,44,38,40,-5,25,0,0,18,40,24,284,1010.4,,24
2016-11-22,47,36,42,-3,23,0,0,21,44,13,308,1020.4,,24
2016-11-23,50,32,41,-3,24,0,0,22,47,5,212,1026.3,,24
2016-11-24,55,40,47,3,18,0,0,34,60,5,156,1023.8,,24
2016-11-25,53,43,48,4,17,0,0,41,75,3,146,1023.3,Trace,24
2016-11-26,50,40,46,3,19,0,0,35,67,11,301,1020.5,,24
2016-11-27,50,37,44,1,21,0,0,28,55,9,289,1021.3,,24
2016-11-28,53,34,44,1,21,0,0,32,63,6,148,1021.7,,24
2016-11-29,61,48,56,14,9,0,1,52,89,7,165,1013.9,1.02,24
2016-11-30,61,55,58,16,7,0,3,56,95,6,110,1009,0.73,24
2016-12-01,63,43,52,11,13,0,0,37,59,14,276,1007,0.03,24
2016-12-02,51,40,45,4,20,0,0,28,51,16,268,1015.2,,24
2016-12-03,51,42,46,5,19,0,0,30,52,14,293,1019.9,,24
2016-12-04,48,41,44,4,21,0,0,26,49,7,290,1023,,24
2016-12-05,50,39,44,4,21,0,0,35,74,9,267,1017.7,0.13,24
2016-12-06,45,38,42,2,23,0,0,34,76,10,118,1016.4,0.74,24
2016-12-07,47,37,43,3,22,0,0,36,79,8,242,1015.5,0.04,24
2016-12-08,46,32,39,0,26,0,0,23,55,12,262,1016.8,,24
2016-12-09,38,30,34,-5,31,0,0,16,49,15,278,1024,,24
2016-12-10,37,27,32,-7,33,0,0,15,51,10,284,1030.8,Trace,24
2016-12-11,35,28,32,-6,33,0,0,18,55,5,165,1031.4,Trace,24
2016-12-12,50,36,43,5,22,0,0,36,80,9,224,1014.6,0.42,24
2016-12-13,44,35,40,2,25,0,0,25,55,6,185,1020.4,,24
2016-12-14,43,34,38,1,27,0,0,22,53,8,284,1016.4,Trace,24
2016-12-15,35,18,25,-12,40,0,0,3,40,19,284,1018.4,0.01,24
2016-12-16,26,16,21,-16,44,0,0,4,47,10,238,1030.7,,24
2016-12-17,37,26,33,-4,32,0,0,29,85,5,121,1017.1,0.72,24
2016-12-18,60,34,48,12,17,0,0,39,74,14,252,1016.9,0.02,24
2016-12-19,33,25,29,-7,36,0,0,10,45,9,242,1039,,24
2016-12-20,34,21,28,-8,37,0,0,11,49,5,133,1032,,24
2016-12-21,44,27,35,-1,30,0,0,20,57,7,228,1023,,24
2016-12-22,52,32,42,7,23,0,0,25,51,10,237,1019.1,,24
2016-12-23,46,32,39,4,26,0,0,26,57,8,242,1030.4,,24
2016-12-24,47,38,42,7,23,0,0,37,83,8,236,1024.1,0.39,24
2016-12-25,50,33,41,6,24,0,0,31,68,5,174,1032.8,,24
2016-12-26,50,33,41,6,24,0,0,34,75,7,79,1033.5,,24
2016-12-27,63,45,56,22,9,0,1,43,67,14,255,1013.3,0.03,24
2016-12-28,45,31,40,6,25,0,0,25,55,8,254,1020.1,,24
2016-12-29,46,31,39,5,26,0,0,32,77,10,195,1008.5,0.19,24
2016-12-30,42,32,37,3,28,0,0,20,51,16,264,1009.5,Trace,24
2016-12-31,46,30,39,5,26,0,0,21,48,13,210,1018,,24
2017-01-01,51,34,44,10,21,0,0,26,50,9,225,1022.4,,24
2017-01-02,43,32,40,7,25,0,0,36,87,9,51,1028.3,0.4,24
2017-01-03,48,41,44,11,21,0,0,42,93,10,115,1009.7,0.32,24
2017-01-04,54,35,45,12,20,0,0,32,66,15,258,1002.5,0.01,24
2017-01-05,34,29,31,-2,34,0,0,14,53,10,233,1015,0.02,24
2017-01-06,32,26,30,-3,35,0,0,17,62,9,278,1019.6,0.06,24
2017-01-07,26,20,23,-10,42,0,0,11,61,13,228,1024.4,0.14,24
2017-01-08,24,15,20,-13,45,0,0,3,47,15,294,1030.9,,24
2017-01-09,23,12,19,-13,46,0,0,6,58,7,220,1040.2,,24
2017-01-10,42,15,29,-3,36,0,0,18,64,8,156,1032.8,,24
2017-01-11,53,40,46,14,19,0,0,40,79,8,188,1025.1,0.37,24
2017-01-12,66,49,59,27,6,0,4,50,73,15,221,1019.2,0.05,23
2017-01-13,60,35,47,15,18,0,0,30,53,13,265,1031.4,Trace,24
2017-01-14,36,30,34,2,31,0,0,20,60,4,63,1034.9,0.01,24
2017-01-15,41,31,35,3,30,0,0,23,64,8,308,1028.7,,24
2017-01-16,42,27,35,3,30,0,0,22,60,5,228,1030.3,,24
2017-01-17,45,38,42,10,23,0,0,36,83,3,70,1020.4,0.15,24
2017-01-18,48,41,45,13,20,0,0,40,84,7,230,1014.5,0.22,24
2017-01-19,49,38,45,13,20,0,0,35,69,6,264,1017.7,,24
2017-01-20,43,33,38,6,27,0,0,36,90,1,27,1015.1,0.16,24
2017-01-21,47,42,45,13,20,0,0,43,95,4,139,1011.8,Trace,24
2017-01-22,50,45,47,15,18,0,0,45,94,8,65,1006.2,0.17,24
2017-01-23,46,37,41,9,24,0,0,37,86,23,58,1002.6,0.6,24
2017-01-24,46,37,41,9,24,0,0,33,77,17,309,997.1,0.17,24
2017-01-25,54,41,47,15,18,0,0,33,56,10,245,1004.9,,24
2017-01-26,55,43,46,14,19,0,0,33,64,13,229,999.9,0.04,24
2017-01-27,43,35,41,9,24,0,0,22,48,18,269,1006.8,,24
2017-01-28,40,32,37,5,28,0,0,22,55,12,236,1007.5,Trace,24
2017-01-29,43,32,37,5,28,0,0,21,52,8,265,1007.5,,24
2017-01-30,38,28,33,1,32,0,0,20,57,9,292,1010.9,0.02,24
2017-01-31,43,26,33,1,32,0,0,21,61,5,131,1011.9,,24
2017-02-01,49,40,45,13,20,0,0,27,50,13,268,1015.4,,24
2017-02-02,47,34,40,7,25,0,0,20,46,11,268,1020.3,,24
2017-02-03,35,28,31,-2,34,0,0,7,37,12,308,1023.8,,24
2017-02-04,36,22,29,-4,36,0,0,7,38,12,272,1028.9,,24
2017-02-05,43,29,36,3,29,0,0,20,51,10,222,1017.1,,24
2017-02-06,54,37,44,11,21,0,0,27,50,9,239,1018.7,,24
2017-02-07,63,41,46,13,19,0,0,40,80,6,90,1009.2,0.04,24
2017-02-08,66,48,59,26,6,0,4,45,60,12,249,1003.6,Trace,24
2017-02-09,47,24,32,-1,33,0,0,19,58,20,240,1007.6,0.54,24
2017-02-10,33,23,29,-5,36,0,0,12,50,12,242,1024.4,,24
2017-02-11,55,31,41,7,24,0,0,27,56,5,107,1015.4,,24
2017-02-12,44,36,40,6,25,0,0,35,82,11,151,1011.4,0.21,24
2017-02-13,42,32,38,4,27,0,0,18,45,21,305,1013.1,,23
2017-02-14,45,29,36,2,29,0,0,23,59,9,237,1012.9,,24
2017-02-15,51,33,39,4,26,0,0,26,61,11,211,999.8,,24
2017-02-16,38,31,35,0,30,0,0,15,43,16,298,1005.8,,24
2017-02-17,44,26,35,0,30,0,0,16,46,8,263,1013.2,,24
2017-02-18,66,30,48,13,17,0,0,30,52,8,169,1009.5,,24
2017-02-19,70,50,60,24,5,0,5,36,43,9,272,1011.2,,24
2017-02-20,57,41,50,14,15,0,0,25,35,11,266,1022.9,,24
2017-02-21,51,34,43,7,22,0,0,26,50,7,127,1025.6,,24
2017-02-22,58,41,48,12,17,0,0,40,73,4,175,1015.8,Trace,24
2017-02-23,72,45,58,21,7,0,3,50,79,6,162,1012,,24
2017-02-24,74,52,62,25,3,0,7,53,74,9,192,1012.3,,24
2017-02-25,72,47,60,23,5,0,5,51,74,12,215,1005.4,0.33,24
2017-02-26,45,34,40,3,25,0,0,18,41,15,287,1018.7,,24
2017-02-27,54,31,44,6,21,0,0,27,51,7,165,1029.4,,24
2017-02-28,66,43,55,17,10,0,0,44,67,5,141,1023.7,0.18,24
2017-03-01,72,55,63,25,2,0,8,55,77,15,220,1005.1,0.03,24
2017-03-02,62,38,47,8,18,0,0,21,36,23,285,1011.7,Trace,24
2017-03-03,39,29,34,-5,31,0,0,12,39,14,297,1026.4,Trace,24
2017-03-04,35,21,28,-11,37,0,0,3,35,15,301,1034.9,,24
2017-03-05,37,16,27,-13,38,0,0,-2,29,10,308,1037.5,,24
2017-03-06,50,27,40,0,25,0,0,17,41,5,149,1032.3,,24
2017-03-07,66,43,55,15,10,0,0,43,65,9,147,1023.2,0.02,24
2017-03-08,63,49,57,16,8,0,2,32,43,17,248,1015.9,0.01,24
2017-03-09,68,49,58,17,7,0,3,22,25,16,239,1015.9,,24
2017-03-10,48,28,37,-4,28,0,0,24,60,15,233,1013.3,0.3,24
2017-03-11,32,21,26,-16,39,0,0,1,34,17,303,1024.1,,24
2017-03-12,33,24,28,-14,37,0,0,7,41,12,311,1028.3,,23
2017-03-13,42,22,30,-12,35,0,0,7,37,7,90,1030.1,0.05,24
2017-03-14,34,24,31,-12,34,0,0,25,77,22,194,1003.1,1.62,24
2017-03-15,31,21,26,-17,39,0,0,12,57,18,284,1008.3,Trace,24
2017-03-16,38,24,31,-12,34,0,0,13,47,16,280,1018.5,,24
2017-03-17,44,28,37,-7,28,0,0,15,42,8,248,1025.3,,24
2017-03-18,42,36,39,-5,26,0,0,33,82,9,77,1020.6,0.01,24
2017-03-19,50,36,42,-2,23,0,0,28,58,13,156,1021.3,Trace,24
2017-03-20,54,34,44,0,21,0,0,22,43,8,292,1019.9,,24
2017-03-21,59,43,50,5,15,0,0,33,53,7,271,1013.9,0.02,24
2017-03-22,53,29,40,-5,25,0,0,11,31,18,331,1022.2,,24
2017-03-23,45,24,34,-11,31,0,0,7,33,9,278,1035.4,,24
2017-03-24,58,32,45,-1,20,0,0,28,55,11,212,1027.8,,24
2017-03-25,76,44,57,11,8,0,2,45,67,10,182,1022.4,0.02,24
2017-03-26,45,41,43,-3,22,0,0,38,82,13,73,1028.1,,24
2017-03-27,61,42,49,2,16,0,0,46,90,5,99,1018.2,0.09,24
2017-03-28,54,48,51,4,14,0,0,49,92,8,95,1012.5,0.45,24
2017-03-29,61,46,52,5,13,0,0,34,56,13,345,1018.9,,24
2017-03-30,52,37,45,-3,20,0,0,27,49,8,141,1022.9,0.1,24
2017-03-31,50,39,44,-4,21,0,0,41,92,12,64,1011.3,1.53,24
2017-04-01,52,39,45,-3,20,0,0,36,71,14,325,1011.2,0.01,24
2017-04-02,63,41,51,2,14,0,0,32,48,10,298,1020.4,,24
2017-04-03,67,44,55,6,10,0,0,38,55,7,129,1016.6,0.06,24
2017-04-04,75,51,66,17,0,1,11,54,69,12,224,1002.6,0.34,24
2017-04-05,69,50,60,10,5,0,5,41,51,9,205,1011.8,,24
2017-04-06,57,46,50,0,15,0,0,45,84,15,128,999.7,1.53,24
2017-04-07,51,42,46,-4,19,0,0,31,55,19,274,999.3,Trace,24
2017-04-08,60,39,50,-1,15,0,0,19,32,14,290,1012.5,,24
2017-04-09,68,40,54,3,11,0,0,29,42,7,173,1021.2,,24
2017-04-10,80,46,63,12,2,0,8,41,48,8,179,1021.6,,24
2017-04-11,81,56,69,18,0,4,14,50,53,8,208,1020.2,,24
2017-04-12,76,57,68,16,0,3,13,47,51,8,257,1021.5,,24
2017-04-13,65,49,58,6,7,0,3,32,40,11,290,1027.7,,24
2017-04-14,67,50,57,5,8,0,2,32,42,6,124,1028.6,,24
2017-04-15,66,48,58,5,7,0,3,46,67,4,94,1025.6,Trace,24
2017-04-16,86,57,73,20,0,8,18,55,59,13,240,1014.7,,24
2017-04-17,73,62,68,14,0,3,13,47,55,8,262,1015.8,0.06,24
2017-04-18,69,49,59,5,6,0,4,36,44,9,83,1027.4,,24
2017-04-19,62,46,54,0,11,0,0,42,67,8,142,1029.2,,24
2017-04-20,76,54,63,8,2,0,8,53,71,5,110,1018.3,0.04,24
2017-04-21,63,52,57,2,8,0,2,52,86,8,76,1013.1,0.33,24
2017-04-22,57,50,55,0,10,0,0,49,82,8,198,1014.1,0.09,24
2017-04-23,65,46,54,-2,11,0,0,40,60,7,195,1019.4,,24
2017-04-24,59,12,54,-2,11,0,0,42,70,9,63,1019.6,0.02,23
2017-04-25,57,52,55,-1,10,0,0,52,90,16,53,1013,0.54,24
2017-04-26,64,56,60,3,5,0,5,55,86,10,90,1007.9,0.12,24
2017-04-27,80,60,69,12,0,4,14,60,74,5,108,1010.8,,23
2017-04-28,84,64,74,17,0,9,19,58,61,8,216,1015.1,0.02,24
2017-04-29,87,66,76,18,0,11,21,62,66,8,191,1016.9,0.02,24
2017-04-30,74,52,65,7,0,0,10,51,62,11,77,1020.9,,24
2017-05-01,83,52,67,9,0,2,12,58,75,12,133,1011.7,,24
2017-05-02,76,68,72,13,0,7,17,49,49,18,251,1004.5,Trace,24
2017-05-03,67,56,62,3,3,0,7,34,36,14,281,1015.2,,24
2017-05-04,65,48,57,-3,8,0,2,37,48,11,93,1022.2,Trace,24
2017-05-05,70,53,62,2,3,0,7,58,87,12,116,1004.6,1.47,24
2017-05-06,66,54,61,1,4,0,6,51,70,15,212,996,Trace,24
2017-05-07,56,47,52,-9,13,0,0,41,66,13,249,1005.9,0.03,24
2017-05-08,60,43,52,-9,13,0,0,31,47,10,269,1013,,24
2017-05-09,63,45,55,-6,10,0,0,29,37,7,272,1014.8,,24
2017-05-10,70,52,59,-3,6,0,4,42,56,6,128,1015.7,,24
2017-05-11,61,51,55,-7,10,0,0,43,64,7,85,1015.5,Trace,24
2017-05-12,61,50,55,-7,10,0,0,43,65,8,86,1017,Trace,24
2017-05-13,54,49,51,-12,14,0,0,48,90,13,84,1010.1,1.79,24
2017-05-14,73,48,60,-3,5,0,5,45,62,11,270,1006,Trace,24
2017-05-15,72,51,63,0,2,0,8,39,42,16,309,1010.2,,24
2017-05-16,80,52,68,4,0,3,13,46,48,7,207,1016.8,,24
2017-05-17,91,59,75,11,0,10,20,59,58,7,183,1015.7,,24
2017-05-18,92,72,83,19,0,18,28,63,53,11,219,1013.8,,24
2017-05-19,93,73,82,17,0,17,27,64,57,12,241,1013.3,,24
2017-05-20,76,55,64,-1,1,0,9,46,54,11,72,1023.7,Trace,24
2017-05-21,61,51,55,-10,10,0,0,45,70,6,104,1026.1,,10
2017-05-22,66,55,61,-4,4,0,6,57,87,4,100,1018.1,0.51,24
2017-05-23,68,60,64,-2,1,0,9,54,72,6,99,1012.6,Trace,24
2017-05-24,71,57,63,-3,2,0,8,52,68,10,83,1007.5,Trace,24
2017-05-25,66,55,60,-6,5,0,5,57,90,12,95,1001.2,2.29,24
2017-05-26,76,58,67,0,0,2,12,55,67,13,270,1004.7,0.03,24
2017-05-27,73,59,67,0,0,2,12,54,64,8,255,1012.4,,24
2017-05-28,76,60,67,0,0,2,12,59,76,7,104,1012.3,0.04,24
2017-05-29,64,57,61,-7,4,0,6,56,86,9,92,1014.8,0.05,18
2017-05-30,63,57,60,-8,5,0,5,56,88,7,103,1019.8,0.06,24
2017-05-31,79,61,69,1,0,4,14,61,78,7,168,1015.9,,24
2017-06-01,81,64,73,4,0,8,18,51,51,10,238,1014.4,,24
2017-06-02,79,60,70,1,0,5,15,44,41,8,217,1015.1,,24
2017-06-03,76,58,66,-3,0,1,11,46,51,7,227,1016,0.01,24
2017-06-04,81,57,70,1,0,5,15,54,58,4,105,1013.8,,24
2017-06-05,73,65,69,-1,0,4,14,63,81,4,145,1007,0.02,24
2017-06-06,68,55,63,-7,2,0,8,59,88,9,82,1007.6,0.23,24
2017-06-07,66,54,60,-10,5,0,5,50,72,7,90,1015.6,,24
2017-06-08,71,55,62,-8,3,0,7,49,64,5,101,1014.2,,24
2017-06-09,82,54,70,-1,0,5,15,50,53,7,227,1009.7,,24
2017-06-10,87,65,77,6,0,12,22,56,50,9,224,1015.9,,24
2017-06-11,93,68,81,10,0,16,26,62,55,9,224,1018.2,,24
2017-06-12,94,71,84,12,0,19,29,63,53,9,240,1016.7,,24
2017-06-13,95,73,85,13,0,20,30,65,55,8,223,1013.5,,24
2017-06-14,85,69,78,6,0,13,23,65,64,7,107,1014.3,Trace,24
2017-06-15,82,62,72,0,0,7,17,53,54,8,112,1016.2,,24
2017-06-16,82,66,73,0,0,8,18,64,74,7,77,1013.5,,24
2017-06-17,83,69,75,2,0,10,20,70,85,6,91,1012.7,0.09,24
2017-06-18,90,75,82,9,0,17,27,72,74,12,193,1010.7,Trace,23
2017-06-19,89,71,80,7,0,15,25,71,75,13,204,1010.5,0.57,24
2017-06-20,87,72,79,6,0,14,24,61,58,14,234,1013.7,Trace,24
2017-06-21,87,70,77,3,0,12,22,64,66,10,230,1014,0.01,24
2017-06-22,88,69,80,6,0,15,25,66,65,8,195,1014.9,,24
2017-06-23,89,75,81,7,0,16,26,72,75,14,213,1008.2,0.02,24
2017-06-24,87,72,81,7,0,16,26,64,58,14,260,1007.7,0.67,24
2017-06-25,85,70,79,4,0,14,24,56,48,9,233,1014.9,,24
2017-06-26,80,64,74,-1,0,9,19,47,39,8,247,1016.7,,24
2017-06-27,80,62,71,-4,0,6,16,54,57,8,219,1015.7,,24
2017-06-28,79,62,72,-3,0,7,17,48,45,9,270,1020.4,,24
2017-06-29,87,66,77,2,0,12,22,59,56,13,202,1019.6,,24
2017-06-30,92,73,82,6,0,17,27,65,58,13,203,1015.9,,24
2017-07-01,88,74,79,3,0,14,24,71,76,11,203,1013.5,0.63,24
2017-07-02,89,73,81,5,0,16,26,67,65,8,231,1015.3,,24
2017-07-03,90,73,83,7,0,18,28,63,54,7,248,1015.6,,24
2017-07-04,89,71,80,3,0,15,25,65,63,6,100,1017.5,0.33,24
2017-07-05,83,70,76,-1,0,11,21,61,60,7,80,1021.1,,24
2017-07-06,75,70,72,-5,0,7,17,68,86,8,81,1018.2,0.26,24
2017-07-07,85,71,76,-1,0,11,21,69,81,9,199,1009.3,0.51,24
2017-07-08,86,71,78,1,0,13,23,65,65,10,247,1009.3,0.01,24
2017-07-09,83,69,77,0,0,12,22,55,49,8,274,1016.4,,24
2017-07-10,87,68,79,2,0,14,24,64,60,8,165,1016.8,,22
2017-07-11,91,76,83,5,0,18,28,69,64,10,219,1014.4,,24
2017-07-12,91,75,85,7,0,20,30,70,62,12,247,1016.2,,23
2017-07-13,94,79,86,8,0,21,31,72,66,9,215,1016,,18
2017-07-14,79,73,76,-2,0,11,21,72,89,6,87,1016.1,0.41,19
2017-07-15,87,73,79,1,0,14,24,66,67,6,216,1013.6,0.01,24
2017-07-16,85,69,78,0,0,13,23,61,58,6,304,1015.1,,14
2017-07-17,88,74,82,4,0,17,27,69,66,7,176,1017,0.01,13
2017-07-18,90,72,80,2,0,15,25,70,73,5,143,1018.5,,24
2017-07-19,94,75,84,6,0,19,29,71,70,7,216,1017.1,,24
2017-07-20,95,79,87,9,0,22,32,71,61,9,211,1014.3,,24
2017-07-21,93,80,87,9,0,22,32,69,56,7,260,1012.7,,23
2017-07-22,92,80,85,7,0,20,30,70,62,7,155,1010,,24
2017-07-23,89,72,80,2,0,15,25,71,75,9,146,1008.5,0.3,24
2017-07-24,88,70,77,-1,0,12,22,68,77,8,179,1009,2.57,24
2017-07-25,77,66,72,-6,0,7,17,63,77,6,87,1018.3,0.01,24
2017-07-26,81,67,72,-6,0,7,17,62,71,7,103,1022.3,,22
2017-07-27,81,67,74,-4,0,9,19,67,78,6,168,1015.4,Trace,24
2017-07-28,86,72,77,-1,0,12,22,69,78,6,69,1009.6,0.01,24
2017-07-29,77,65,72,-6,0,7,17,60,66,15,59,1008.4,0.39,24
